Data Point	"Date Time, GMT-05:00"	"Florida, Temp, °C "	"South Carolina Temp, °C"	"North Carolina, Temp, °C"	"Massachusetts, Temp, °C"	"Maine, Temp, °C"
421	3/17/2016 13:00	29.953	22.908	25.416	15.569	4.727
422	3/17/2016 13:20	29.652	23.677	25.902	16.427	4.934
423	3/17/2016 13:40	29.152	24.448	26.585	17.95	5.037
424	3/17/2016 14:00	28.754	25.222	27.37	18.521	5.244
425	3/17/2016 14:20	28.456	25.708	27.764	19.472	5.244
426	3/17/2016 14:40	28.357	26.097	27.862	20.519	5.347
427	3/17/2016 15:00	28.159	26.292	27.764	20.424	5.347
428	3/17/2016 15:20	28.655	26.292	27.665	20.71	5.45
429	3/17/2016 15:40	28.258	26	27.468	20.805	5.45
430	3/17/2016 16:00	27.764	25.513	27.272	20.805	5.45
431	3/17/2016 16:20	27.468	24.835	26.781	20.519	5.45
432	3/17/2016 16:40	27.173	23.966	26.488	19.948	5.347
433	3/17/2016 17:00	26.781	22.812	26.097	18.806	5.347
434	3/17/2016 17:20	26.488	21.664	25.708	18.045	5.244
435	3/17/2016 17:40	26.292	20.329	25.416	17.094	5.037
436	3/17/2016 18:00	26	18.996	24.931	16.237	4.934
437	3/17/2016 18:20	25.805	17.76	24.545	15.378	4.727
438	3/17/2016 18:40	25.61	16.332	24.158	14.613	4.623
439	3/17/2016 19:00	25.416	15.187	23.677	13.365	4.519
440	3/17/2016 19:20	25.319	14.134	23.004	13.269	4.415
441	3/17/2016 19:40	25.125	13.461	22.621	12.594	4.311
442	3/17/2016 20:00	25.028	13.076	22.142	12.304	4.207
443	3/17/2016 20:20	24.931	12.69	21.76	12.207	4.102
444	3/17/2016 20:40	24.931	12.401	21.378	12.013	3.893
445	3/17/2016 21:00	24.738	12.013	21.091	11.916	3.788
446	3/17/2016 21:20	24.545	11.722	20.805	11.722	3.683
447	3/17/2016 21:40	24.351	11.528	20.615	11.431	3.578
448	3/17/2016 22:00	24.062	11.236	20.329	11.334	3.472
449	3/17/2016 22:20	23.966	11.041	20.138	11.041	3.367
450	3/17/2016 22:40	23.869	10.944	19.948	10.748	3.261
451	3/17/2016 23:00	23.677	10.748	19.662	10.553	3.155
452	3/17/2016 23:20	23.581	10.651	19.567	10.259	3.155
453	3/17/2016 23:40	23.388	10.553	19.377	9.965	3.049
454	3/18/2016 0:00	23.196	10.846	19.187	9.571	2.943
455	3/18/2016 0:20	23.1	11.041	18.996	9.472	2.943
456	3/18/2016 0:40	22.908	11.139	18.521	9.373	2.943
457	3/18/2016 1:00	22.812	11.236	18.331	9.077	2.943
458	3/18/2016 1:20	22.717	11.334	18.14	8.779	2.837
459	3/18/2016 1:40	22.525	11.431	18.045	8.481	2.837
460	3/18/2016 2:00	22.525	11.431	18.045	8.581	2.837
461	3/18/2016 2:20	22.238	11.431	17.95	8.382	2.73
462	3/18/2016 2:40	22.046	11.431	18.045	8.182	2.73
463	3/18/2016 3:00	21.951	11.528	17.855	8.082	2.73
464	3/18/2016 3:20	21.951	11.528	17.855	7.882	2.624
465	3/18/2016 3:40	21.76	11.528	17.855	7.582	2.624
466	3/18/2016 4:00	21.569	11.625	17.665	7.179	2.624
467	3/18/2016 4:20	21.378	11.625	17.57	6.775	2.517
468	3/18/2016 4:40	21.282	11.722	17.475	6.978	2.517
469	3/18/2016 5:00	21.187	11.722	18.045	6.775	2.517
470	3/18/2016 5:20	21.091	11.819	19.472	6.573	2.517
471	3/18/2016 5:40	20.901	11.819	18.045	6.471	2.41
472	3/18/2016 6:00	20.996	11.819	18.236	6.268	2.41
473	3/18/2016 6:20	20.996	11.819	18.426	5.962	2.41
474	3/18/2016 6:40	20.996	11.819	18.616	5.757	2.303
475	3/18/2016 7:00	20.996	11.722	18.711	5.552	2.303
476	3/18/2016 7:20	20.901	11.625	18.521	5.552	2.303
477	3/18/2016 7:40	20.996	11.625	17.95	5.757	2.41
478	3/18/2016 8:00	20.996	11.819	17.76	6.064	2.517
479	3/18/2016 8:20	21.187	12.013	17.57	6.775	2.624
480	3/18/2016 8:40	21.378	12.401	17.475	7.381	2.73
481	3/18/2016 9:00	21.76	12.69	17.379	8.282	2.943
482	3/18/2016 9:20	23.004	12.98	17.475	8.978	3.155
483	3/18/2016 9:40	22.717	13.558	17.76	9.965	3.367
484	3/18/2016 10:00	23.196	14.325	18.331	11.139	3.578
485	3/18/2016 10:20	24.158	14.421	18.806	12.013	3.893
486	3/18/2016 10:40	24.158	14.421	19.472	11.431	4.102
487	3/18/2016 11:00	24.351	15.091	20.234	12.304	4.415
488	3/18/2016 11:20	24.448	15.76	21.091	12.401	4.727
489	3/18/2016 11:40	24.835	15.951	22.046	13.558	5.037
490	3/18/2016 12:00	25.125	16.237	23.004	16.046	5.244
491	3/18/2016 12:20	25.416	16.332	24.062	16.141	5.552
492	3/18/2016 12:40	25.805	16.332	24.738	18.14	5.86
493	3/18/2016 13:00	26.879	15.76	25.125	16.332	6.064
494	3/18/2016 13:20	28.06	15.855	25.708	18.331	6.268
495	3/18/2016 13:40	28.159	17.57	26.488	18.616	6.573
496	3/18/2016 14:00	28.159	18.996	27.173	18.711	6.674
497	3/18/2016 14:20	28.456	17.665	27.567	17.189	6.877
498	3/18/2016 14:40	28.555	17.57	27.665	17.76	6.978
499	3/18/2016 15:00	28.06	17.76	27.665	16.427	7.079
500	3/18/2016 15:20	28.06	17.379	27.272	15.951	7.079
501	3/18/2016 15:40	28.159	17.475	27.272	15.855	7.079
502	3/18/2016 16:00	28.06	17.284	27.075	15.76	7.079
503	3/18/2016 16:20	27.862	18.045	26.977	15.378	7.079
504	3/18/2016 16:40	27.567	17.95	26.977	14.9	6.978
505	3/18/2016 17:00	27.173	16.999	26.585	14.709	6.775
506	3/18/2016 17:20	26.781	15.569	26.097	14.613	6.674
507	3/18/2016 17:40	26.488	15.855	23.388	14.134	6.471
508	3/18/2016 18:00	26.097	16.141	22.717	13.654	6.268
509	3/18/2016 18:20	25.805	15.187	23.773	13.269	6.166
510	3/18/2016 18:40	25.416	14.9	23.773	12.69	5.962
511	3/18/2016 19:00	25.222	14.325	23.773	12.11	5.757
512	3/18/2016 19:20	25.028	13.75	23.388	11.819	5.552
513	3/18/2016 19:40	24.931	13.365	22.717	11.236	5.45
514	3/18/2016 20:00	24.738	13.076	22.812	10.748	5.347
515	3/18/2016 20:20	24.641	13.076	21.855	10.455	5.244
516	3/18/2016 20:40	24.448	13.076	21.378	10.063	5.141
517	3/18/2016 21:00	24.351	13.365	21.187	10.063	5.037
518	3/18/2016 21:20	24.158	13.269	20.615	9.768	4.934
519	3/18/2016 21:40	24.158	13.173	20.424	9.472	4.831
520	3/18/2016 22:00	24.062	12.883	19.948	8.978	4.831
521	3/18/2016 22:20	23.869	12.594	19.662	8.68	4.727
522	3/18/2016 22:40	23.773	12.207	19.472	8.282	4.623
523	3/18/2016 23:00	23.677	11.916	19.282	8.082	4.623
524	3/18/2016 23:20	23.581	11.625	19.092	7.782	4.519
525	3/18/2016 23:40	23.484	11.528	18.806	7.582	4.519
526	3/19/2016 0:00	23.292	11.528	18.711	7.481	4.415
527	3/19/2016 0:20	23.196	12.013	18.616	7.179	4.415
528	3/19/2016 0:40	23.1	12.013	18.521	7.079	4.311
529	3/19/2016 1:00	23.004	12.013	18.331	6.877	4.207
530	3/19/2016 1:20	23.004	11.625	18.236	6.573	4.207
531	3/19/2016 1:40	22.908	11.236	18.045	6.268	4.207
532	3/19/2016 2:00	22.908	11.041	17.95	5.757	4.207
533	3/19/2016 2:20	22.717	11.334	17.855	5.552	4.102
534	3/19/2016 2:40	22.621	11.334	17.855	5.45	3.998
535	3/19/2016 3:00	22.525	11.139	17.76	5.244	3.998
536	3/19/2016 3:20	22.429	11.041	17.665	5.244	3.893
537	3/19/2016 3:40	22.333	10.651	17.57	5.141	3.788
538	3/19/2016 4:00	22.238	10.357	17.665	5.037	3.893
539	3/19/2016 4:20	22.238	10.063	17.57	4.727	3.788
540	3/19/2016 4:40	22.142	9.571	17.57	4.207	3.788
541	3/19/2016 5:00	22.046	9.077	17.57	3.788	3.683
542	3/19/2016 5:20	21.951	8.481	17.665	3.472	3.683
543	3/19/2016 5:40	21.951	8.182	18.806	3.155	3.683
544	3/19/2016 6:00	21.855	7.782	17.855	2.837	3.578
545	3/19/2016 6:20	21.76	7.481	17.855	2.517	3.578
546	3/19/2016 6:40	21.76	7.179	17.95	2.195	3.472
547	3/19/2016 7:00	21.569	6.978	18.14	2.088	3.367
548	3/19/2016 7:20	20.996	6.775	18.236	1.98	3.261
549	3/19/2016 7:40	21.378	6.775	18.426	2.195	3.155
550	3/19/2016 8:00	21.569	6.877	18.521	2.517	3.261
551	3/19/2016 8:20	21.664	7.079	18.616	2.943	3.261
552	3/19/2016 8:40	22.046	7.882	18.521	3.578	3.261
553	3/19/2016 9:00	22.333	8.978	18.331	4.207	3.367
554	3/19/2016 9:20	22.525	10.161	18.426	5.037	3.367
555	3/19/2016 9:40	22.717	11.334	18.616	6.064	3.472
556	3/19/2016 10:00	23.004	12.594	18.901	6.978	3.998
557	3/19/2016 10:20	23.388	13.942	19.187	8.082	4.311
558	3/19/2016 10:40	23.869	15.473	19.472	8.879	4.623
559	3/19/2016 11:00	24.062	17.284	19.853	10.259	4.934
560	3/19/2016 11:20	23.966	18.901	20.71	11.431	5.244
561	3/19/2016 11:40	24.062	17.665	21.855	12.594	5.552
562	3/19/2016 12:00	24.255	18.901	22.429	13.558	5.552
563	3/19/2016 12:20	23.869	18.521	22.621	14.804	5.655
564	3/19/2016 12:40	23.581	17.95	22.812	15.951	5.962
565	3/19/2016 13:00	23.581	21.664	22.908	16.427	6.166
566	3/19/2016 13:20	23.677	20.519	22.525	17.094	6.268
567	3/19/2016 13:40	23.773	21.951	22.717	17.76	6.674
568	3/19/2016 14:00	24.448	22.333	22.525	17.855	6.978
569	3/19/2016 14:20	24.641	23.966	22.333	18.236	7.179
570	3/19/2016 14:40	24.545	22.717	22.621	18.806	7.28
571	3/19/2016 15:00	25.708	22.333	22.812	17.76	7.481
572	3/19/2016 15:20	26.195	21.569	23.388	18.236	7.481
573	3/19/2016 15:40	26.488	21.569	24.641	17.665	7.582
574	3/19/2016 16:00	26.585	22.908	26	16.903	7.381
575	3/19/2016 16:20	26.585	22.333	26.781	16.427	7.381
576	3/19/2016 16:40	26.097	21.664	26.977	15.951	7.179
577	3/19/2016 17:00	25.805	21.091	27.272	15.187	7.079
578	3/19/2016 17:20	25.61	18.426	27.37	14.325	6.775
579	3/19/2016 17:40	25.513	18.426	27.173	13.461	6.674
580	3/19/2016 18:00	25.222	17.189	26.585	12.401	6.471
581	3/19/2016 18:20	25.028	15.664	25.902	11.625	6.268
582	3/19/2016 18:40	24.835	13.461	25.319	10.748	6.166
583	3/19/2016 19:00	24.641	11.722	22.238	9.965	6.064
584	3/19/2016 19:20	24.545	10.651	21.664	8.978	5.962
585	3/19/2016 19:40	24.351	10.063	22.333	8.282	5.86
586	3/19/2016 20:00	24.158	9.571	21.855	7.882	5.757
587	3/19/2016 20:20	24.062	9.176	21.378	7.481	5.655
588	3/19/2016 20:40	23.869	8.779	21.282	7.179	5.552
589	3/19/2016 21:00	23.677	8.481	21.378	6.978	5.45
590	3/19/2016 21:20	23.484	8.182	21.187	6.674	5.347
591	3/19/2016 21:40	23.388	7.983	20.71	6.471	5.244
592	3/19/2016 22:00	23.196	7.782	20.519	6.268	5.244
593	3/19/2016 22:20	23.004	7.582	20.329	6.166	5.141
594	3/19/2016 22:40	22.908	7.381	20.234	5.962	5.141
595	3/19/2016 23:00	22.812	7.179	19.948	5.655	5.037
596	3/19/2016 23:20	22.717	6.978	19.853	5.45	5.037
597	3/19/2016 23:40	22.621	6.775	19.662	5.037	4.934
598	3/20/2016 0:00	22.621	6.573	19.567	4.311	4.934
599	3/20/2016 0:20	22.525	6.471	19.472	3.788	4.831
600	3/20/2016 0:40	22.621	6.268	19.377	3.472	4.831
601	3/20/2016 1:00	22.333	6.064	19.377	3.261	4.727
602	3/20/2016 1:20	22.238	5.86	19.282	3.049	4.727
603	3/20/2016 1:40	22.142	5.655	19.092	2.943	4.623
604	3/20/2016 2:00	22.046	5.552	18.711	2.943	4.623
605	3/20/2016 2:20	22.046	5.347	18.426	2.73	4.519
606	3/20/2016 2:40	21.855	5.141	18.14	2.41	4.519
607	3/20/2016 3:00	21.76	4.934	17.95	2.195	4.519
608	3/20/2016 3:20	21.664	4.831	17.76	2.195	4.415
609	3/20/2016 3:40	21.569	4.727	17.475	2.088	4.415
610	3/20/2016 4:00	21.569	4.519	17.189	1.764	4.415
611	3/20/2016 4:20	21.473	4.415	16.903	1.221	4.415
612	3/20/2016 4:40	21.473	4.311	16.618	1.003	4.311
613	3/20/2016 5:00	21.378	4.207	16.427	0.784	4.311
614	3/20/2016 5:20	21.282	4.102	16.141	0.563	4.207
615	3/20/2016 5:40	21.282	4.207	15.855	0.343	4.207
616	3/20/2016 6:00	21.187	4.311	15.569	0.232	4.207
617	3/20/2016 6:20	21.091	4.311	15.378	0.01	4.102
618	3/20/2016 6:40	21.091	4.207	16.713	-0.102	4.207
619	3/20/2016 7:00	21.091	4.102	16.237	-0.102	4.102
620	3/20/2016 7:20	21.091	4.311	16.332	0.121	4.207
621	3/20/2016 7:40	21.187	4.519	16.618	0.343	4.311
622	3/20/2016 8:00	21.473	4.831	16.427	0.893	4.415
623	3/20/2016 8:20	22.333	5.347	16.237	1.003	4.623
624	3/20/2016 8:40	22.429	6.674	16.046	2.088	4.831
625	3/20/2016 9:00	22.429	8.182	15.76	2.837	5.037
626	3/20/2016 9:20	22.525	9.768	15.378	3.788	5.244
627	3/20/2016 9:40	23.1	11.431	15.282	4.623	5.552
628	3/20/2016 10:00	23.966	13.173	15.091	5.757	5.86
629	3/20/2016 10:20	25.319	14.709	14.996	6.471	6.268
630	3/20/2016 10:40	26.292	16.237	15.187	7.582	6.573
631	3/20/2016 11:00	27.272	17.855	15.187	9.275	6.877
632	3/20/2016 11:20	27.173	19.187	15.473	10.455	7.179
633	3/20/2016 11:40	28.754	20.71	15.76	11.431	7.582
634	3/20/2016 12:00	29.352	22.333	16.332	12.594	7.882
635	3/20/2016 12:20	29.552	23.484	16.523	13.558	8.182
636	3/20/2016 12:40	29.652	24.738	16.903	12.883	8.481
637	3/20/2016 13:00	28.555	25.61	16.999	14.709	8.68
638	3/20/2016 13:20	28.06	26.781	17.094	14.23	8.978
639	3/20/2016 13:40	28.456	27.665	17.284	15.473	9.176
640	3/20/2016 14:00	28.456	28.555	17.094	15.187	9.373
641	3/20/2016 14:20	29.152	28.953	17.094	14.038	9.472
642	3/20/2016 14:40	28.754	29.053	17.189	14.517	9.669
643	3/20/2016 15:00	28.159	28.853	17.379	13.365	9.669
644	3/20/2016 15:20	28.159	28.555	17.57	12.98	9.669
645	3/20/2016 15:40	28.159	28.456	17.855	12.304	9.669
646	3/20/2016 16:00	28.555	27.468	17.95	12.11	9.669
647	3/20/2016 16:20	28.456	26.488	17.95	12.013	9.669
648	3/20/2016 16:40	28.555	25.125	18.14	11.722	9.472
649	3/20/2016 17:00	28.357	23.581	17.95	11.334	9.373
650	3/20/2016 17:20	28.06	22.525	17.57	10.651	9.077
651	3/20/2016 17:40	27.665	20.71	17.379	10.357	8.978
652	3/20/2016 18:00	27.37	19.282	16.903	10.063	8.879
653	3/20/2016 18:20	26.879	17.379	16.427	9.669	8.68
654	3/20/2016 18:40	26.585	14.996	16.046	9.373	8.481
655	3/20/2016 19:00	26.292	13.461	15.569	8.779	8.282
656	3/20/2016 19:20	26	12.401	16.332	8.382	8.182
657	3/20/2016 19:40	25.61	11.819	16.046	8.182	7.983
658	3/20/2016 20:00	23.966	11.528	15.855	7.682	7.782
659	3/20/2016 20:20	24.448	11.139	15.951	7.381	7.682
660	3/20/2016 20:40	24.835	10.944	15.855	7.079	7.582
661	3/20/2016 21:00	23.869	10.944	15.664	6.877	7.481
662	3/20/2016 21:20	23.388	10.846	15.473	6.573	7.481
663	3/20/2016 21:40	22.908	10.748	15.282	6.37	7.381
664	3/20/2016 22:00	22.238	10.748	14.996	6.064	7.381
665	3/20/2016 22:20	21.951	10.651	14.517	5.86	7.28
666	3/20/2016 22:40	21.664	10.357	14.134	5.655	7.28
667	3/20/2016 23:00	20.996	10.063	13.942	5.45	7.179
668	3/20/2016 23:20	20.615	9.866	13.654	5.347	7.179
669	3/20/2016 23:40	20.329	10.161	13.365	5.244	7.079
670	3/21/2016 0:00	19.567	10.161	13.076	5.037	6.978
671	3/21/2016 0:20	19.758	10.063	12.69	4.623	6.877
672	3/21/2016 0:40	19.377	9.965	12.497	4.311	6.775
673	3/21/2016 1:00	18.901	10.063	12.207	4.102	6.674
674	3/21/2016 1:20	18.521	10.063	12.013	3.788	6.573
675	3/21/2016 1:40	18.14	10.161	11.819	3.683	6.573
676	3/21/2016 2:00	17.475	10.259	11.625	2.837	6.573
677	3/21/2016 2:20	16.999	10.259	11.431	1.98	6.471
678	3/21/2016 2:40	16.523	10.357	11.334	1.439	6.37
679	3/21/2016 3:00	16.046	10.357	11.139	1.33	6.37
680	3/21/2016 3:20	15.951	10.357	10.846	1.439	6.268
681	3/21/2016 3:40	15.855	10.455	10.651	1.221	6.166
682	3/21/2016 4:00	15.282	10.553	10.651	1.112	6.166
683	3/21/2016 4:20	15.091	10.846	10.553	0.674	6.064
684	3/21/2016 4:40	14.9	11.528	10.455	0.343	6.064
685	3/21/2016 5:00	14.517	11.722	10.357	0.343	5.962
686	3/21/2016 5:20	14.23	11.722	10.161	0.121	5.962
687	3/21/2016 5:40	13.942	11.819	9.866	0.232	5.962
688	3/21/2016 6:00	13.461	11.722	9.669	-0.213	5.962
689	3/21/2016 6:20	13.365	11.334	9.571	-0.437	5.86
690	3/21/2016 6:40	12.98	11.236	9.373	-0.325	5.86
691	3/21/2016 7:00	12.787	11.334	9.077	-0.102	5.86
692	3/21/2016 7:20	13.076	11.431	9.077	-0.102	5.962
693	3/21/2016 7:40	12.98	12.11	8.879	0.01	5.962
694	3/21/2016 8:00	13.365	12.304	9.669	0.121	5.86
695	3/21/2016 8:20	13.942	12.883	12.207	0.232	5.86
696	3/21/2016 8:40	15.282	13.558	10.259	0.343	5.962
697	3/21/2016 9:00	15.569	14.996	11.625	0.674	6.064
698	3/21/2016 9:20	15.282	15.378	12.11	1.003	6.37
699	3/21/2016 9:40	15.187	16.903	12.304	1.439	6.674
700	3/21/2016 10:00	15.76	17.855	12.497	1.764	6.877
701	3/21/2016 10:20	16.332	19.472	12.401	1.872	7.179
702	3/21/2016 10:40	16.903	21.855	13.558	2.088	7.682
703	3/21/2016 11:00	17.379	19.758	14.517	2.303	7.983
704	3/21/2016 11:20	18.236	18.426	15.76	2.303	7.983
705	3/21/2016 11:40	18.901	20.424	16.903	2.517	8.082
706	3/21/2016 12:00	19.662	20.71	18.331	3.049	8.282
707	3/21/2016 12:20	20.424	21.76	19.282	3.683	8.382
708	3/21/2016 12:40	20.996	23.869	20.71	5.244	8.68
709	3/21/2016 13:00	21.473	27.37	21.664	4.831	8.779
710	3/21/2016 13:20	21.76	27.862	22.717	5.655	8.879
711	3/21/2016 13:40	22.142	28.853	23.484	6.978	8.68
712	3/21/2016 14:00	22.429	29.652	23.966	7.782	8.779
713	3/21/2016 14:20	22.621	30.356	24.641	9.176	8.779
714	3/21/2016 14:40	22.908	30.659	25.513	9.768	8.779
715	3/21/2016 15:00	23.004	30.659	25.513	9.472	8.779
716	3/21/2016 15:20	23.196	30.255	25.708	9.866	8.779
717	3/21/2016 15:40	23.388	29.552	25.805	9.768	9.275
718	3/21/2016 16:00	23.292	29.252	25.125	10.553	9.373
719	3/21/2016 16:20	23.1	28.258	24.931	10.748	9.373
720	3/21/2016 16:40	23.004	27.173	24.448	10.944	9.275
721	3/21/2016 17:00	22.717	26	23.869	10.846	9.176
722	3/21/2016 17:20	22.238	24.641	23.484	11.041	9.176
723	3/21/2016 17:40	21.76	23.292	22.525	10.651	9.077
724	3/21/2016 18:00	21.282	22.142	21.282	10.455	8.879
725	3/21/2016 18:20	20.901	20.71	20.615	9.866	8.779
726	3/21/2016 18:40	20.519	18.711	19.662	9.373	8.68
727	3/21/2016 19:00	20.138	17.189	18.616	8.779	8.481
728	3/21/2016 19:20	19.853	16.141	17.76	8.082	8.382
729	3/21/2016 19:40	19.567	15.664	16.999	7.682	8.282
730	3/21/2016 20:00	19.187	15.282	16.427	5.655	8.182
731	3/21/2016 20:20	18.901	15.091	14.804	5.552	8.182
732	3/21/2016 20:40	17.57	14.9	15.76	5.347	8.082
733	3/21/2016 21:00	18.045	14.804	14.709	5.037	7.983
734	3/21/2016 21:20	18.521	14.709	14.709	4.727	7.882
735	3/21/2016 21:40	17.76	14.613	14.709	4.311	7.782
736	3/21/2016 22:00	15.951	14.613	14.134	3.998	7.682
737	3/21/2016 22:20	15.664	14.517	13.365	3.683	7.582
738	3/21/2016 22:40	15.664	14.325	13.269	3.367	7.582
739	3/21/2016 23:00	15.76	14.421	13.461	3.049	7.481
740	3/21/2016 23:20	15.951	14.517	13.365	2.837	7.481
741	3/21/2016 23:40	15.951	14.517	13.173	2.517	7.381
742	3/22/2016 0:00	15.855	14.613	12.883	2.303	7.28
743	3/22/2016 0:20	15.855	14.709	12.69	2.088	7.28
744	3/22/2016 0:40	15.76	14.804	12.207	1.764	7.179
745	3/22/2016 1:00	15.855	14.9	12.013	1.548	7.179
746	3/22/2016 1:20	15.76	14.996	11.625	1.33	7.079
747	3/22/2016 1:40	15.664	15.187	11.041	1.221	7.079
748	3/22/2016 2:00	15.187	15.378	11.334	1.003	6.978
749	3/22/2016 2:20	14.804	15.855	10.846	0.784	6.978
750	3/22/2016 2:40	14.421	15.855	10.944	0.674	6.877
751	3/22/2016 3:00	14.325	15.664	10.455	0.453	6.877
752	3/22/2016 3:20	13.846	15.473	10.357	0.343	6.877
753	3/22/2016 3:40	13.365	15.282	9.965	0.232	6.775
754	3/22/2016 4:00	13.076	15.187	9.965	0.121	6.775
755	3/22/2016 4:20	12.883	14.9	9.669	0.01	6.674
756	3/22/2016 4:40	12.401	14.613	9.472	-0.102	6.674
757	3/22/2016 5:00	12.401	14.421	9.373	-0.213	6.674
758	3/22/2016 5:20	12.304	14.421	9.275	-0.325	6.573
759	3/22/2016 5:40	12.11	14.325	9.176	-0.437	6.573
760	3/22/2016 6:00	12.883	14.517	8.978	-0.549	6.573
761	3/22/2016 6:20	12.98	14.804	8.879	-0.662	6.573
762	3/22/2016 6:40	12.69	14.9	8.779	-0.774	6.573
763	3/22/2016 7:00	11.819	14.613	8.481	-0.774	6.471
764	3/22/2016 7:20	12.013	14.23	8.382	-0.774	6.573
765	3/22/2016 7:40	12.497	14.517	8.282	-0.437	6.573
766	3/22/2016 8:00	13.269	15.187	8.282	0.121	6.573
767	3/22/2016 8:20	13.75	15.473	8.481	0.674	6.573
768	3/22/2016 8:40	14.038	16.046	9.373	1.439	6.573
769	3/22/2016 9:00	14.613	16.332	11.528	2.41	6.775
770	3/22/2016 9:20	15.187	16.713	10.455	3.261	6.978
771	3/22/2016 9:40	15.951	17.284	11.139	4.415	7.28
772	3/22/2016 10:00	16.903	19.092	12.207	5.45	7.481
773	3/22/2016 10:20	17.855	20.329	13.173	6.573	7.882
774	3/22/2016 10:40	18.901	20.329	14.325	7.682	8.282
775	3/22/2016 11:00	19.758	18.14	16.046	8.779	8.68
776	3/22/2016 11:20	20.996	16.713	17.665	9.965	9.077
777	3/22/2016 11:40	21.855	23.1	18.901	11.236	9.571
778	3/22/2016 12:00	22.621	24.835	20.043	12.013	10.063
779	3/22/2016 12:20	23.581	26.292	21.473	12.69	10.455
780	3/22/2016 12:40	24.255	27.862	22.812	13.461	10.944
781	3/22/2016 13:00	24.931	29.152	24.062	14.421	11.236
782	3/22/2016 13:20	25.513	27.764	24.931	14.9	11.625
783	3/22/2016 13:40	26.292	24.255	25.61	15.664	12.013
784	3/22/2016 14:00	26.39	22.429	26.781	15.76	12.304
785	3/22/2016 14:20	26.683	22.333	27.468	15.951	12.497
786	3/22/2016 14:40	26.781	21.378	27.665	15.664	12.594
787	3/22/2016 15:00	26.977	21.951	27.764	15.569	12.69
788	3/22/2016 15:20	27.173	26.879	27.764	15.187	12.401
789	3/22/2016 15:40	27.075	23.1	27.468	14.804	12.304
790	3/22/2016 16:00	27.075	26.097	27.173	14.709	12.304
791	3/22/2016 16:20	26.585	24.062	26.781	14.134	12.401
792	3/22/2016 16:40	26.585	22.621	26	13.75	12.304
793	3/22/2016 17:00	26.195	19.472	25.125	13.173	12.207
794	3/22/2016 17:20	25.708	17.665	24.255	12.497	12.11
795	3/22/2016 17:40	25.319	17.189	23.292	11.916	12.013
796	3/22/2016 18:00	24.545	16.999	22.333	11.139	11.819
797	3/22/2016 18:20	23.869	14.9	21.282	10.357	11.625
798	3/22/2016 18:40	23.388	14.421	20.043	9.571	11.431
799	3/22/2016 19:00	22.812	13.654	18.806	8.879	11.334
800	3/22/2016 19:20	22.525	12.98	17.855	8.082	11.139
801	3/22/2016 19:40	22.142	12.304	16.999	7.582	11.041
802	3/22/2016 20:00	21.76	11.819	16.332	7.079	11.139
803	3/22/2016 20:20	21.473	11.431	15.664	6.573	10.944
804	3/22/2016 20:40	21.187	11.041	15.091	6.166	10.846
805	3/22/2016 21:00	20.996	10.553	14.804	5.86	10.651
806	3/22/2016 21:20	20.71	10.259	14.134	5.552	10.553
807	3/22/2016 21:40	20.424	9.965	14.421	5.347	10.455
808	3/22/2016 22:00	20.043	9.571	13.942	5.141	10.455
809	3/22/2016 22:20	19.662	9.373	13.654	4.934	10.357
810	3/22/2016 22:40	19.567	9.176	13.461	4.831	10.259
811	3/22/2016 23:00	19.282	8.879	13.269	4.727	10.161
812	3/22/2016 23:20	18.996	8.581	13.076	4.727	10.161
813	3/22/2016 23:40	18.711	8.282	12.883	4.727	10.063
814	3/23/2016 0:00	18.521	8.182	12.69	4.727	9.965
815	3/23/2016 0:20	18.331	7.882	12.401	4.727	9.965
816	3/23/2016 0:40	18.236	7.682	12.304	4.727	9.965
817	3/23/2016 1:00	18.045	7.582	12.207	4.831	9.965
818	3/23/2016 1:20	17.855	7.481	12.013	4.934	9.866
819	3/23/2016 1:40	17.57	7.179	11.916	4.934	9.768
820	3/23/2016 2:00	17.475	7.079	11.819	4.934	9.669
821	3/23/2016 2:20	17.379	6.978	11.722	5.037	9.669
822	3/23/2016 2:40	17.189	6.877	11.625	5.037	9.571
823	3/23/2016 3:00	16.999	6.775	11.528	5.037	9.571
824	3/23/2016 3:20	16.903	6.674	11.431	5.141	9.472
825	3/23/2016 3:40	16.713	6.573	11.334	5.141	9.373
826	3/23/2016 4:00	16.523	6.37	11.334	5.141	9.373
827	3/23/2016 4:20	16.427	6.268	11.236	5.244	9.275
828	3/23/2016 4:40	16.237	6.166	11.041	5.244	9.275
829	3/23/2016 5:00	16.046	6.166	10.944	5.244	9.176
830	3/23/2016 5:20	15.855	6.064	10.944	5.347	9.176
831	3/23/2016 5:40	15.76	6.064	10.748	5.347	9.077
832	3/23/2016 6:00	15.569	5.962	10.455	5.347	9.077
833	3/23/2016 6:20	15.473	5.86	10.651	5.45	8.978
834	3/23/2016 6:40	15.282	5.757	10.357	5.45	8.978
835	3/23/2016 7:00	14.996	5.757	10.455	5.552	8.879
836	3/23/2016 7:20	15.473	5.757	10.455	5.655	8.879
837	3/23/2016 7:40	15.951	5.962	10.455	5.757	8.978
838	3/23/2016 8:00	16.713	6.471	10.651	5.86	9.077
839	3/23/2016 8:20	17.475	7.079	11.041	5.962	9.275
840	3/23/2016 8:40	18.14	8.182	11.819	6.268	9.373
841	3/23/2016 9:00	18.996	9.669	12.787	6.573	9.669
