Data_Point,Date_Time,Temp_Florida,Temp_South_Carolina,Temp_North_Carolina,Temp_Massachusetts,Temp_Maine,ISO_DateTime_UTC
303,3/15/2016 21:40,25.708,7.582,22.142,9.866,1.764,2016-03-16T01:40Z
304,3/15/2016 22:00,26.195,7.28,21.664,9.768,1.764,2016-03-16T02:00Z
305,3/15/2016 22:20,25.805,6.978,21.664,9.571,1.764,2016-03-16T02:20Z
306,3/15/2016 22:40,25.222,6.877,21.187,9.472,1.656,2016-03-16T02:40Z
307,3/15/2016 23:00,24.738,6.877,20.996,9.275,1.656,2016-03-16T03:00Z
308,3/15/2016 23:20,24.255,6.877,20.805,9.176,1.656,2016-03-16T03:20Z
309,3/15/2016 23:40,23.677,6.674,20.519,8.978,1.548,2016-03-16T03:40Z
310,3/16/2016 0:00,23.196,6.471,20.519,8.879,1.548,2016-03-16T04:00Z
311,3/16/2016 0:20,22.908,6.268,20.329,8.779,1.548,2016-03-16T04:20Z
312,3/16/2016 0:40,22.621,6.064,20.138,8.581,1.548,2016-03-16T04:40Z
313,3/16/2016 1:00,22.429,5.962,19.662,8.481,1.548,2016-03-16T05:00Z
314,3/16/2016 1:20,22.142,5.757,18.996,8.282,1.439,2016-03-16T05:20Z
315,3/16/2016 1:40,21.951,5.552,19.092,8.182,1.439,2016-03-16T05:40Z
316,3/16/2016 2:00,21.855,5.45,18.996,8.082,1.439,2016-03-16T06:00Z
317,3/16/2016 2:20,21.664,5.347,18.806,7.983,1.33,2016-03-16T06:20Z
318,3/16/2016 2:40,21.473,5.141,18.426,7.782,1.33,2016-03-16T06:40Z
319,3/16/2016 3:00,21.282,5.037,18.711,7.682,1.33,2016-03-16T07:00Z
320,3/16/2016 3:20,21.187,4.934,19.948,7.582,1.33,2016-03-16T07:20Z
321,3/16/2016 3:40,20.996,4.831,20.519,7.481,1.33,2016-03-16T07:40Z
322,3/16/2016 4:00,20.901,4.727,19.472,7.381,1.33,2016-03-16T08:00Z
323,3/16/2016 4:20,20.901,4.623,19.377,7.28,1.33,2016-03-16T08:20Z
324,3/16/2016 4:40,20.805,4.519,19.758,7.28,1.221,2016-03-16T08:40Z
325,3/16/2016 5:00,20.71,4.415,19.662,7.179,1.221,2016-03-16T09:00Z
326,3/16/2016 5:20,20.615,4.311,18.711,7.079,1.221,2016-03-16T09:20Z
327,3/16/2016 5:40,20.519,4.311,18.045,6.978,1.221,2016-03-16T09:40Z
328,3/16/2016 6:00,20.615,4.207,17.855,6.978,1.112,2016-03-16T10:00Z
329,3/16/2016 6:20,20.519,4.102,17.95,6.877,1.112,2016-03-16T10:20Z
330,3/16/2016 6:40,20.519,4.102,17.95,6.775,1.112,2016-03-16T10:40Z
331,3/16/2016 7:00,20.043,3.998,17.855,6.775,1.112,2016-03-16T11:00Z
332,3/16/2016 7:20,20.138,3.893,17.665,6.775,1.112,2016-03-16T11:20Z
333,3/16/2016 7:40,20.71,3.893,17.379,6.775,1.112,2016-03-16T11:40Z
334,3/16/2016 8:00,21.569,3.893,17.284,6.775,1.221,2016-03-16T12:00Z
335,3/16/2016 8:20,22.717,3.998,17.284,6.877,1.33,2016-03-16T12:20Z
336,3/16/2016 8:40,27.37,4.415,17.379,6.978,1.439,2016-03-16T12:40Z
337,3/16/2016 9:00,26.195,5.141,18.045,7.179,1.548,2016-03-16T13:00Z
338,3/16/2016 9:20,27.37,5.962,18.806,7.481,1.764,2016-03-16T13:20Z
339,3/16/2016 9:40,27.468,6.877,19.758,7.582,1.872,2016-03-16T13:40Z
340,3/16/2016 10:00,29.152,7.682,20.805,7.882,2.088,2016-03-16T14:00Z
341,3/16/2016 10:20,27.272,8.68,21.951,8.082,2.303,2016-03-16T14:20Z
342,3/16/2016 10:40,28.953,9.768,23.1,8.879,2.517,2016-03-16T14:40Z
343,3/16/2016 11:00,33.535,11.625,24.351,9.373,2.73,2016-03-16T15:00Z
344,3/16/2016 11:20,36.62,13.75,25.222,9.472,2.943,2016-03-16T15:20Z
345,3/16/2016 11:40,36.079,15.569,26.585,9.965,3.155,2016-03-16T15:40Z
346,3/16/2016 12:00,35.115,17.189,27.665,10.455,3.367,2016-03-16T16:00Z
347,3/16/2016 12:20,33.014,18.616,28.953,10.748,3.578,2016-03-16T16:20Z
348,3/16/2016 12:40,37.494,20.329,29.953,11.139,3.788,2016-03-16T16:40Z
349,3/16/2016 13:00,30.963,21.569,30.659,11.431,3.893,2016-03-16T17:00Z
350,3/16/2016 13:20,32.6,22.525,31.268,11.916,4.102,2016-03-16T17:20Z
351,3/16/2016 13:40,32.394,23.004,31.983,12.401,4.207,2016-03-16T17:40Z
352,3/16/2016 14:00,32.704,23.484,32.807,12.98,4.415,2016-03-16T18:00Z
353,3/16/2016 14:20,33.222,23.196,32.911,13.654,4.519,2016-03-16T18:20Z
354,3/16/2016 14:40,33.222,22.621,32.911,13.269,4.519,2016-03-16T18:40Z
355,3/16/2016 15:00,33.222,22.429,32.911,13.076,4.623,2016-03-16T19:00Z
356,3/16/2016 15:20,33.43,22.238,32.6,12.883,4.311,2016-03-16T19:20Z
357,3/16/2016 15:40,33.43,21.951,32.291,12.98,4.311,2016-03-16T19:40Z
358,3/16/2016 16:00,33.326,21.569,32.188,12.787,4.311,2016-03-16T20:00Z
359,3/16/2016 16:20,32.807,21.091,31.983,12.69,4.311,2016-03-16T20:20Z
360,3/16/2016 16:40,32.394,20.234,31.166,12.883,4.207,2016-03-16T20:40Z
361,3/16/2016 17:00,31.983,19.187,31.166,12.69,3.998,2016-03-16T21:00Z
362,3/16/2016 17:20,31.778,18.14,30.963,12.497,3.893,2016-03-16T21:20Z
363,3/16/2016 17:40,31.166,17.094,30.457,12.207,3.788,2016-03-16T21:40Z
364,3/16/2016 18:00,30.558,15.951,29.853,11.819,3.578,2016-03-16T22:00Z
365,3/16/2016 18:20,30.154,14.804,28.853,11.431,3.472,2016-03-16T22:20Z
366,3/16/2016 18:40,29.652,13.942,27.567,11.139,3.261,2016-03-16T22:40Z
367,3/16/2016 19:00,29.252,12.787,26.585,10.944,3.155,2016-03-16T23:00Z
368,3/16/2016 19:20,28.853,12.013,25.61,10.651,3.049,2016-03-16T23:20Z
369,3/16/2016 19:40,28.555,11.236,24.738,10.455,3.049,2016-03-16T23:40Z
370,3/16/2016 20:00,28.06,10.651,24.255,10.259,2.943,2016-03-17T00:00Z
371,3/16/2016 20:20,27.764,10.161,23.677,10.063,2.943,2016-03-17T00:20Z
372,3/16/2016 20:40,27.37,9.669,23.196,9.965,2.837,2016-03-17T00:40Z
373,3/16/2016 21:00,27.075,9.275,22.908,9.768,2.73,2016-03-17T01:00Z
374,3/16/2016 21:20,26.879,8.879,22.525,9.669,2.73,2016-03-17T01:20Z
375,3/16/2016 21:40,26.585,8.879,22.238,9.571,2.624,2016-03-17T01:40Z
376,3/16/2016 22:00,26.488,8.581,21.951,9.373,2.624,2016-03-17T02:00Z
377,3/16/2016 22:20,26.292,8.282,21.664,9.176,2.517,2016-03-17T02:20Z
378,3/16/2016 22:40,26,8.182,21.473,8.978,2.517,2016-03-17T02:40Z
379,3/16/2016 23:00,25.805,7.983,21.187,8.978,2.41,2016-03-17T03:00Z
380,3/16/2016 23:20,25.61,7.782,20.996,8.879,2.41,2016-03-17T03:20Z
381,3/16/2016 23:40,25.416,7.682,20.901,8.879,2.41,2016-03-17T03:40Z
382,3/17/2016 0:00,25.222,7.481,20.71,8.779,2.303,2016-03-17T04:00Z
383,3/17/2016 0:20,25.028,7.28,20.615,8.779,2.303,2016-03-17T04:20Z
384,3/17/2016 0:40,24.835,7.179,20.615,8.779,2.303,2016-03-17T04:40Z
385,3/17/2016 1:00,24.641,6.978,20.424,8.68,2.195,2016-03-17T05:00Z
386,3/17/2016 1:20,24.351,6.775,20.234,8.581,2.195,2016-03-17T05:20Z
387,3/17/2016 1:40,24.158,6.674,20.043,8.581,2.195,2016-03-17T05:40Z
388,3/17/2016 2:00,24.062,6.471,19.948,8.481,2.195,2016-03-17T06:00Z
389,3/17/2016 2:20,23.869,6.37,19.853,8.481,2.088,2016-03-17T06:20Z
390,3/17/2016 2:40,23.773,6.166,19.662,8.481,2.088,2016-03-17T06:40Z
391,3/17/2016 3:00,23.677,5.962,19.472,8.382,2.088,2016-03-17T07:00Z
392,3/17/2016 3:20,23.581,5.757,19.377,8.282,2.088,2016-03-17T07:20Z
393,3/17/2016 3:40,23.484,5.552,19.092,8.182,1.98,2016-03-17T07:40Z
394,3/17/2016 4:00,23.484,5.45,18.996,8.182,1.98,2016-03-17T08:00Z
395,3/17/2016 4:20,23.292,5.244,18.806,8.182,1.98,2016-03-17T08:20Z
396,3/17/2016 4:40,23.196,5.141,18.616,8.282,1.98,2016-03-17T08:40Z
397,3/17/2016 5:00,23.1,5.037,19.948,8.481,1.98,2016-03-17T09:00Z
398,3/17/2016 5:20,23.004,4.934,18.521,8.481,1.98,2016-03-17T09:20Z
399,3/17/2016 5:40,22.908,4.831,18.806,8.581,1.872,2016-03-17T09:40Z
400,3/17/2016 6:00,22.717,4.727,18.521,8.581,1.872,2016-03-17T10:00Z
401,3/17/2016 6:20,22.621,4.623,18.045,8.481,1.872,2016-03-17T10:20Z
402,3/17/2016 6:40,22.525,4.519,17.665,8.481,1.872,2016-03-17T10:40Z
403,3/17/2016 7:00,22.525,4.415,17.95,8.581,1.872,2016-03-17T11:00Z
404,3/17/2016 7:20,22.621,4.311,17.57,8.581,1.872,2016-03-17T11:20Z
405,3/17/2016 7:40,22.717,4.311,17.57,8.581,1.872,2016-03-17T11:40Z
406,3/17/2016 8:00,23.388,4.311,17.57,8.581,1.98,2016-03-17T12:00Z
407,3/17/2016 8:20,23.484,4.415,17.57,8.282,2.088,2016-03-17T12:20Z
408,3/17/2016 8:40,24.448,5.037,17.665,8.182,2.195,2016-03-17T12:40Z
409,3/17/2016 9:00,24.931,6.064,17.855,8.68,2.303,2016-03-17T13:00Z
410,3/17/2016 9:20,24.931,7.481,18.14,9.077,2.517,2016-03-17T13:20Z
411,3/17/2016 9:40,25.125,8.978,18.616,9.275,2.73,2016-03-17T13:40Z
412,3/17/2016 10:00,25.416,10.553,19.092,9.571,2.943,2016-03-17T14:00Z
413,3/17/2016 10:20,26.683,12.013,19.662,9.768,3.155,2016-03-17T14:20Z
414,3/17/2016 10:40,27.272,13.461,20.329,10.553,3.367,2016-03-17T14:40Z
415,3/17/2016 11:00,27.961,14.996,20.996,11.139,3.578,2016-03-17T15:00Z
416,3/17/2016 11:20,28.06,16.618,21.569,11.722,3.788,2016-03-17T15:20Z
417,3/17/2016 11:40,28.754,18.236,22.333,12.304,4.102,2016-03-17T15:40Z
418,3/17/2016 12:00,30.054,19.758,23.004,12.98,4.311,2016-03-17T16:00Z
419,3/17/2016 12:20,29.853,20.996,23.773,13.846,4.519,2016-03-17T16:20Z
420,3/17/2016 12:40,30.457,22.142,24.641,15.282,4.623,2016-03-17T16:40Z
421,3/17/2016 13:00,29.953,22.908,25.416,15.569,4.727,2016-03-17T17:00Z
422,3/17/2016 13:20,29.652,23.677,25.902,16.427,4.934,2016-03-17T17:20Z
423,3/17/2016 13:40,29.152,24.448,26.585,17.95,5.037,2016-03-17T17:40Z
424,3/17/2016 14:00,28.754,25.222,27.37,18.521,5.244,2016-03-17T18:00Z
425,3/17/2016 14:20,28.456,25.708,27.764,19.472,5.244,2016-03-17T18:20Z
426,3/17/2016 14:40,28.357,26.097,27.862,20.519,5.347,2016-03-17T18:40Z
427,3/17/2016 15:00,28.159,26.292,27.764,20.424,5.347,2016-03-17T19:00Z
428,3/17/2016 15:20,28.655,26.292,27.665,20.71,5.45,2016-03-17T19:20Z
429,3/17/2016 15:40,28.258,26,27.468,20.805,5.45,2016-03-17T19:40Z
430,3/17/2016 16:00,27.764,25.513,27.272,20.805,5.45,2016-03-17T20:00Z
431,3/17/2016 16:20,27.468,24.835,26.781,20.519,5.45,2016-03-17T20:20Z
432,3/17/2016 16:40,27.173,23.966,26.488,19.948,5.347,2016-03-17T20:40Z
433,3/17/2016 17:00,26.781,22.812,26.097,18.806,5.347,2016-03-17T21:00Z
434,3/17/2016 17:20,26.488,21.664,25.708,18.045,5.244,2016-03-17T21:20Z
435,3/17/2016 17:40,26.292,20.329,25.416,17.094,5.037,2016-03-17T21:40Z
436,3/17/2016 18:00,26,18.996,24.931,16.237,4.934,2016-03-17T22:00Z
437,3/17/2016 18:20,25.805,17.76,24.545,15.378,4.727,2016-03-17T22:20Z
438,3/17/2016 18:40,25.61,16.332,24.158,14.613,4.623,2016-03-17T22:40Z
439,3/17/2016 19:00,25.416,15.187,23.677,13.365,4.519,2016-03-17T23:00Z
440,3/17/2016 19:20,25.319,14.134,23.004,13.269,4.415,2016-03-17T23:20Z
441,3/17/2016 19:40,25.125,13.461,22.621,12.594,4.311,2016-03-17T23:40Z
442,3/17/2016 20:00,25.028,13.076,22.142,12.304,4.207,2016-03-18T00:00Z
443,3/17/2016 20:20,24.931,12.69,21.76,12.207,4.102,2016-03-18T00:20Z
444,3/17/2016 20:40,24.931,12.401,21.378,12.013,3.893,2016-03-18T00:40Z
445,3/17/2016 21:00,24.738,12.013,21.091,11.916,3.788,2016-03-18T01:00Z
446,3/17/2016 21:20,24.545,11.722,20.805,11.722,3.683,2016-03-18T01:20Z
447,3/17/2016 21:40,24.351,11.528,20.615,11.431,3.578,2016-03-18T01:40Z
448,3/17/2016 22:00,24.062,11.236,20.329,11.334,3.472,2016-03-18T02:00Z
449,3/17/2016 22:20,23.966,11.041,20.138,11.041,3.367,2016-03-18T02:20Z
450,3/17/2016 22:40,23.869,10.944,19.948,10.748,3.261,2016-03-18T02:40Z
451,3/17/2016 23:00,23.677,10.748,19.662,10.553,3.155,2016-03-18T03:00Z
452,3/17/2016 23:20,23.581,10.651,19.567,10.259,3.155,2016-03-18T03:20Z
453,3/17/2016 23:40,23.388,10.553,19.377,9.965,3.049,2016-03-18T03:40Z
454,3/18/2016 0:00,23.196,10.846,19.187,9.571,2.943,2016-03-18T04:00Z
455,3/18/2016 0:20,23.1,11.041,18.996,9.472,2.943,2016-03-18T04:20Z
456,3/18/2016 0:40,22.908,11.139,18.521,9.373,2.943,2016-03-18T04:40Z
457,3/18/2016 1:00,22.812,11.236,18.331,9.077,2.943,2016-03-18T05:00Z
458,3/18/2016 1:20,22.717,11.334,18.14,8.779,2.837,2016-03-18T05:20Z
459,3/18/2016 1:40,22.525,11.431,18.045,8.481,2.837,2016-03-18T05:40Z
460,3/18/2016 2:00,22.525,11.431,18.045,8.581,2.837,2016-03-18T06:00Z
461,3/18/2016 2:20,22.238,11.431,17.95,8.382,2.73,2016-03-18T06:20Z
462,3/18/2016 2:40,22.046,11.431,18.045,8.182,2.73,2016-03-18T06:40Z
463,3/18/2016 3:00,21.951,11.528,17.855,8.082,2.73,2016-03-18T07:00Z
464,3/18/2016 3:20,21.951,11.528,17.855,7.882,2.624,2016-03-18T07:20Z
465,3/18/2016 3:40,21.76,11.528,17.855,7.582,2.624,2016-03-18T07:40Z
466,3/18/2016 4:00,21.569,11.625,17.665,7.179,2.624,2016-03-18T08:00Z
467,3/18/2016 4:20,21.378,11.625,17.57,6.775,2.517,2016-03-18T08:20Z
468,3/18/2016 4:40,21.282,11.722,17.475,6.978,2.517,2016-03-18T08:40Z
469,3/18/2016 5:00,21.187,11.722,18.045,6.775,2.517,2016-03-18T09:00Z
470,3/18/2016 5:20,21.091,11.819,19.472,6.573,2.517,2016-03-18T09:20Z
471,3/18/2016 5:40,20.901,11.819,18.045,6.471,2.41,2016-03-18T09:40Z
472,3/18/2016 6:00,20.996,11.819,18.236,6.268,2.41,2016-03-18T10:00Z
473,3/18/2016 6:20,20.996,11.819,18.426,5.962,2.41,2016-03-18T10:20Z
474,3/18/2016 6:40,20.996,11.819,18.616,5.757,2.303,2016-03-18T10:40Z
475,3/18/2016 7:00,20.996,11.722,18.711,5.552,2.303,2016-03-18T11:00Z
476,3/18/2016 7:20,20.901,11.625,18.521,5.552,2.303,2016-03-18T11:20Z
477,3/18/2016 7:40,20.996,11.625,17.95,5.757,2.41,2016-03-18T11:40Z
478,3/18/2016 8:00,20.996,11.819,17.76,6.064,2.517,2016-03-18T12:00Z
479,3/18/2016 8:20,21.187,12.013,17.57,6.775,2.624,2016-03-18T12:20Z
480,3/18/2016 8:40,21.378,12.401,17.475,7.381,2.73,2016-03-18T12:40Z
481,3/18/2016 9:00,21.76,12.69,17.379,8.282,2.943,2016-03-18T13:00Z
482,3/18/2016 9:20,23.004,12.98,17.475,8.978,3.155,2016-03-18T13:20Z
483,3/18/2016 9:40,22.717,13.558,17.76,9.965,3.367,2016-03-18T13:40Z
484,3/18/2016 10:00,23.196,14.325,18.331,11.139,3.578,2016-03-18T14:00Z
485,3/18/2016 10:20,24.158,14.421,18.806,12.013,3.893,2016-03-18T14:20Z
486,3/18/2016 10:40,24.158,14.421,19.472,11.431,4.102,2016-03-18T14:40Z
487,3/18/2016 11:00,24.351,15.091,20.234,12.304,4.415,2016-03-18T15:00Z
488,3/18/2016 11:20,24.448,15.76,21.091,12.401,4.727,2016-03-18T15:20Z
489,3/18/2016 11:40,24.835,15.951,22.046,13.558,5.037,2016-03-18T15:40Z
490,3/18/2016 12:00,25.125,16.237,23.004,16.046,5.244,2016-03-18T16:00Z
491,3/18/2016 12:20,25.416,16.332,24.062,16.141,5.552,2016-03-18T16:20Z
492,3/18/2016 12:40,25.805,16.332,24.738,18.14,5.86,2016-03-18T16:40Z
493,3/18/2016 13:00,26.879,15.76,25.125,16.332,6.064,2016-03-18T17:00Z
494,3/18/2016 13:20,28.06,15.855,25.708,18.331,6.268,2016-03-18T17:20Z
495,3/18/2016 13:40,28.159,17.57,26.488,18.616,6.573,2016-03-18T17:40Z
496,3/18/2016 14:00,28.159,18.996,27.173,18.711,6.674,2016-03-18T18:00Z
497,3/18/2016 14:20,28.456,17.665,27.567,17.189,6.877,2016-03-18T18:20Z
498,3/18/2016 14:40,28.555,17.57,27.665,17.76,6.978,2016-03-18T18:40Z
499,3/18/2016 15:00,28.06,17.76,27.665,16.427,7.079,2016-03-18T19:00Z
500,3/18/2016 15:20,28.06,17.379,27.272,15.951,7.079,2016-03-18T19:20Z
501,3/18/2016 15:40,28.159,17.475,27.272,15.855,7.079,2016-03-18T19:40Z
502,3/18/2016 16:00,28.06,17.284,27.075,15.76,7.079,2016-03-18T20:00Z
503,3/18/2016 16:20,27.862,18.045,26.977,15.378,7.079,2016-03-18T20:20Z
504,3/18/2016 16:40,27.567,17.95,26.977,14.9,6.978,2016-03-18T20:40Z
505,3/18/2016 17:00,27.173,16.999,26.585,14.709,6.775,2016-03-18T21:00Z
506,3/18/2016 17:20,26.781,15.569,26.097,14.613,6.674,2016-03-18T21:20Z
507,3/18/2016 17:40,26.488,15.855,23.388,14.134,6.471,2016-03-18T21:40Z
508,3/18/2016 18:00,26.097,16.141,22.717,13.654,6.268,2016-03-18T22:00Z
509,3/18/2016 18:20,25.805,15.187,23.773,13.269,6.166,2016-03-18T22:20Z
510,3/18/2016 18:40,25.416,14.9,23.773,12.69,5.962,2016-03-18T22:40Z
511,3/18/2016 19:00,25.222,14.325,23.773,12.11,5.757,2016-03-18T23:00Z
512,3/18/2016 19:20,25.028,13.75,23.388,11.819,5.552,2016-03-18T23:20Z
513,3/18/2016 19:40,24.931,13.365,22.717,11.236,5.45,2016-03-18T23:40Z
514,3/18/2016 20:00,24.738,13.076,22.812,10.748,5.347,2016-03-19T00:00Z
515,3/18/2016 20:20,24.641,13.076,21.855,10.455,5.244,2016-03-19T00:20Z
516,3/18/2016 20:40,24.448,13.076,21.378,10.063,5.141,2016-03-19T00:40Z
517,3/18/2016 21:00,24.351,13.365,21.187,10.063,5.037,2016-03-19T01:00Z
518,3/18/2016 21:20,24.158,13.269,20.615,9.768,4.934,2016-03-19T01:20Z
519,3/18/2016 21:40,24.158,13.173,20.424,9.472,4.831,2016-03-19T01:40Z
520,3/18/2016 22:00,24.062,12.883,19.948,8.978,4.831,2016-03-19T02:00Z
521,3/18/2016 22:20,23.869,12.594,19.662,8.68,4.727,2016-03-19T02:20Z
522,3/18/2016 22:40,23.773,12.207,19.472,8.282,4.623,2016-03-19T02:40Z
523,3/18/2016 23:00,23.677,11.916,19.282,8.082,4.623,2016-03-19T03:00Z
524,3/18/2016 23:20,23.581,11.625,19.092,7.782,4.519,2016-03-19T03:20Z
525,3/18/2016 23:40,23.484,11.528,18.806,7.582,4.519,2016-03-19T03:40Z
526,3/19/2016 0:00,23.292,11.528,18.711,7.481,4.415,2016-03-19T04:00Z
527,3/19/2016 0:20,23.196,12.013,18.616,7.179,4.415,2016-03-19T04:20Z
528,3/19/2016 0:40,23.1,12.013,18.521,7.079,4.311,2016-03-19T04:40Z
529,3/19/2016 1:00,23.004,12.013,18.331,6.877,4.207,2016-03-19T05:00Z
530,3/19/2016 1:20,23.004,11.625,18.236,6.573,4.207,2016-03-19T05:20Z
531,3/19/2016 1:40,22.908,11.236,18.045,6.268,4.207,2016-03-19T05:40Z
532,3/19/2016 2:00,22.908,11.041,17.95,5.757,4.207,2016-03-19T06:00Z
533,3/19/2016 2:20,22.717,11.334,17.855,5.552,4.102,2016-03-19T06:20Z
534,3/19/2016 2:40,22.621,11.334,17.855,5.45,3.998,2016-03-19T06:40Z
535,3/19/2016 3:00,22.525,11.139,17.76,5.244,3.998,2016-03-19T07:00Z
536,3/19/2016 3:20,22.429,11.041,17.665,5.244,3.893,2016-03-19T07:20Z
537,3/19/2016 3:40,22.333,10.651,17.57,5.141,3.788,2016-03-19T07:40Z
538,3/19/2016 4:00,22.238,10.357,17.665,5.037,3.893,2016-03-19T08:00Z
539,3/19/2016 4:20,22.238,10.063,17.57,4.727,3.788,2016-03-19T08:20Z
540,3/19/2016 4:40,22.142,9.571,17.57,4.207,3.788,2016-03-19T08:40Z
541,3/19/2016 5:00,22.046,9.077,17.57,3.788,3.683,2016-03-19T09:00Z
542,3/19/2016 5:20,21.951,8.481,17.665,3.472,3.683,2016-03-19T09:20Z
543,3/19/2016 5:40,21.951,8.182,18.806,3.155,3.683,2016-03-19T09:40Z
544,3/19/2016 6:00,21.855,7.782,17.855,2.837,3.578,2016-03-19T10:00Z
545,3/19/2016 6:20,21.76,7.481,17.855,2.517,3.578,2016-03-19T10:20Z
546,3/19/2016 6:40,21.76,7.179,17.95,2.195,3.472,2016-03-19T10:40Z
547,3/19/2016 7:00,21.569,6.978,18.14,2.088,3.367,2016-03-19T11:00Z
548,3/19/2016 7:20,20.996,6.775,18.236,1.98,3.261,2016-03-19T11:20Z
549,3/19/2016 7:40,21.378,6.775,18.426,2.195,3.155,2016-03-19T11:40Z
550,3/19/2016 8:00,21.569,6.877,18.521,2.517,3.261,2016-03-19T12:00Z
551,3/19/2016 8:20,21.664,7.079,18.616,2.943,3.261,2016-03-19T12:20Z
552,3/19/2016 8:40,22.046,7.882,18.521,3.578,3.261,2016-03-19T12:40Z
553,3/19/2016 9:00,22.333,8.978,18.331,4.207,3.367,2016-03-19T13:00Z
554,3/19/2016 9:20,22.525,10.161,18.426,5.037,3.367,2016-03-19T13:20Z
555,3/19/2016 9:40,22.717,11.334,18.616,6.064,3.472,2016-03-19T13:40Z
556,3/19/2016 10:00,23.004,12.594,18.901,6.978,3.998,2016-03-19T14:00Z
557,3/19/2016 10:20,23.388,13.942,19.187,8.082,4.311,2016-03-19T14:20Z
558,3/19/2016 10:40,23.869,15.473,19.472,8.879,4.623,2016-03-19T14:40Z
559,3/19/2016 11:00,24.062,17.284,19.853,10.259,4.934,2016-03-19T15:00Z
560,3/19/2016 11:20,23.966,18.901,20.71,11.431,5.244,2016-03-19T15:20Z
561,3/19/2016 11:40,24.062,17.665,21.855,12.594,5.552,2016-03-19T15:40Z
562,3/19/2016 12:00,24.255,18.901,22.429,13.558,5.552,2016-03-19T16:00Z
563,3/19/2016 12:20,23.869,18.521,22.621,14.804,5.655,2016-03-19T16:20Z
564,3/19/2016 12:40,23.581,17.95,22.812,15.951,5.962,2016-03-19T16:40Z
565,3/19/2016 13:00,23.581,21.664,22.908,16.427,6.166,2016-03-19T17:00Z
566,3/19/2016 13:20,23.677,20.519,22.525,17.094,6.268,2016-03-19T17:20Z
567,3/19/2016 13:40,23.773,21.951,22.717,17.76,6.674,2016-03-19T17:40Z
568,3/19/2016 14:00,24.448,22.333,22.525,17.855,6.978,2016-03-19T18:00Z
569,3/19/2016 14:20,24.641,23.966,22.333,18.236,7.179,2016-03-19T18:20Z
570,3/19/2016 14:40,24.545,22.717,22.621,18.806,7.28,2016-03-19T18:40Z
571,3/19/2016 15:00,25.708,22.333,22.812,17.76,7.481,2016-03-19T19:00Z
572,3/19/2016 15:20,26.195,21.569,23.388,18.236,7.481,2016-03-19T19:20Z
573,3/19/2016 15:40,26.488,21.569,24.641,17.665,7.582,2016-03-19T19:40Z
574,3/19/2016 16:00,26.585,22.908,26,16.903,7.381,2016-03-19T20:00Z
575,3/19/2016 16:20,26.585,22.333,26.781,16.427,7.381,2016-03-19T20:20Z
576,3/19/2016 16:40,26.097,21.664,26.977,15.951,7.179,2016-03-19T20:40Z
577,3/19/2016 17:00,25.805,21.091,27.272,15.187,7.079,2016-03-19T21:00Z
578,3/19/2016 17:20,25.61,18.426,27.37,14.325,6.775,2016-03-19T21:20Z
579,3/19/2016 17:40,25.513,18.426,27.173,13.461,6.674,2016-03-19T21:40Z
580,3/19/2016 18:00,25.222,17.189,26.585,12.401,6.471,2016-03-19T22:00Z
581,3/19/2016 18:20,25.028,15.664,25.902,11.625,6.268,2016-03-19T22:20Z
582,3/19/2016 18:40,24.835,13.461,25.319,10.748,6.166,2016-03-19T22:40Z
583,3/19/2016 19:00,24.641,11.722,22.238,9.965,6.064,2016-03-19T23:00Z
584,3/19/2016 19:20,24.545,10.651,21.664,8.978,5.962,2016-03-19T23:20Z
585,3/19/2016 19:40,24.351,10.063,22.333,8.282,5.86,2016-03-19T23:40Z
586,3/19/2016 20:00,24.158,9.571,21.855,7.882,5.757,2016-03-20T00:00Z
587,3/19/2016 20:20,24.062,9.176,21.378,7.481,5.655,2016-03-20T00:20Z
588,3/19/2016 20:40,23.869,8.779,21.282,7.179,5.552,2016-03-20T00:40Z
589,3/19/2016 21:00,23.677,8.481,21.378,6.978,5.45,2016-03-20T01:00Z
590,3/19/2016 21:20,23.484,8.182,21.187,6.674,5.347,2016-03-20T01:20Z
591,3/19/2016 21:40,23.388,7.983,20.71,6.471,5.244,2016-03-20T01:40Z
592,3/19/2016 22:00,23.196,7.782,20.519,6.268,5.244,2016-03-20T02:00Z
593,3/19/2016 22:20,23.004,7.582,20.329,6.166,5.141,2016-03-20T02:20Z
594,3/19/2016 22:40,22.908,7.381,20.234,5.962,5.141,2016-03-20T02:40Z
595,3/19/2016 23:00,22.812,7.179,19.948,5.655,5.037,2016-03-20T03:00Z
596,3/19/2016 23:20,22.717,6.978,19.853,5.45,5.037,2016-03-20T03:20Z
597,3/19/2016 23:40,22.621,6.775,19.662,5.037,4.934,2016-03-20T03:40Z
598,3/20/2016 0:00,22.621,6.573,19.567,4.311,4.934,2016-03-20T04:00Z
599,3/20/2016 0:20,22.525,6.471,19.472,3.788,4.831,2016-03-20T04:20Z
600,3/20/2016 0:40,22.621,6.268,19.377,3.472,4.831,2016-03-20T04:40Z
601,3/20/2016 1:00,22.333,6.064,19.377,3.261,4.727,2016-03-20T05:00Z
602,3/20/2016 1:20,22.238,5.86,19.282,3.049,4.727,2016-03-20T05:20Z
603,3/20/2016 1:40,22.142,5.655,19.092,2.943,4.623,2016-03-20T05:40Z
604,3/20/2016 2:00,22.046,5.552,18.711,2.943,4.623,2016-03-20T06:00Z
